2020-05-13-5043,0,0,0,0,0.005681818,0.32606971,0.646457601,0.966845492,1.287233384
2020-05-14-5043,0,0,0,0,0.005681818,0.32606971,0.646457601,0.966845492,1.287233384
2020-05-15-5043,0,0,0,0,0.005681818,0.32606971,0.646457601,0.966845492,1.287233384
2020-05-16-5043,0,0,0,0,0.005681818,0.32606971,0.646457601,0.966845492,1.287233384
2020-05-17-5043,0,0,0,0,0.005681818,0.32606971,0.646457601,0.966845492,1.287233384
2020-05-18-5043,0,0,0,0,0.005681818,0.32606971,0.646457601,0.966845492,1.287233384
2020-05-19-5043,0,0,0,0,0.005681818,0.32606971,0.646457601,0.966845492,1.287233384
2020-05-20-5043,0,0,0,0,0.005681818,0.32606971,0.646457601,0.966845492,1.287233384
2020-05-21-5043,0,0,0,0,0.005681818,0.32606971,0.646457601,0.966845492,1.287233384
2020-05-22-5043,0,0,0,0,0.005681818,0.32606971,0.646457601,0.966845492,1.287233384
2020-05-23-5043,0,0,0,0,0.005681818,0.32606971,0.646457601,0.966845492,1.287233384
2020-05-24-5043,0,0,0,0,0.005681818,0.32606971,0.646457601,0.966845492,1.287233384
2020-05-11-5045,0,0,0,0.243387619,0.56377551,0.884163402,1.204551293,1.524939184,1.845327076
2020-05-12-5045,0,0,0,0,0.047857143,0.368245034,0.688632926,1.009020817,1.329408708
2020-05-13-5045,0,0,0,0,0.047857143,0.368245034,0.688632926,1.009020817,1.329408708
2020-05-14-5045,0,0,0,0,0.047857143,0.368245034,0.688632926,1.009020817,1.329408708
2020-05-15-5045,0,0,0,0,0.047857143,0.368245034,0.688632926,1.009020817,1.329408708
2020-05-16-5045,0,0,0,0,0.047857143,0.368245034,0.688632926,1.009020817,1.329408708
2020-05-17-5045,0,0,0,0,0.047857143,0.368245034,0.688632926,1.009020817,1.329408708
2020-05-18-5045,0,0,0,0,0.047857143,0.368245034,0.688632926,1.009020817,1.329408708
2020-05-19-5045,0,0,0,0,0.047857143,0.368245034,0.688632926,1.009020817,1.329408708
2020-05-20-5045,0,0,0,0,0.047857143,0.368245034,0.688632926,1.009020817,1.329408708
2020-05-21-5045,0,0,0,0,0.047857143,0.368245034,0.688632926,1.009020817,1.329408708
2020-05-22-5045,0,0,0,0,0.047857143,0.368245034,0.688632926,1.009020817,1.329408708
2020-05-23-5045,0,0,0,0,0.047857143,0.368245034,0.688632926,1.009020817,1.329408708
2020-05-24-5045,0,0,0,0,0.047857143,0.368245034,0.688632926,1.009020817,1.329408708
2020-05-11-5047,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-5047,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-5047,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-5047,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-5047,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-5047,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-5047,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-5047,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-5047,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-5047,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-5047,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-5047,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-5047,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-5047,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-5049,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-5049,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-5049,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-5049,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-5049,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-5049,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-5049,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-5049,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-5049,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-5049,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-5049,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-5049,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-5049,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-5049,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-5051,0,0,0,0.012945442,0.333333333,0.653721225,0.974109116,1.294497007,1.614884899
2020-05-12-5051,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-13-5051,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-14-5051,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-15-5051,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-16-5051,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-17-5051,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-18-5051,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-19-5051,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-20-5051,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-21-5051,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-22-5051,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-23-5051,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-24-5051,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-11-5053,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-5053,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-5053,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-5053,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-5053,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-5053,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-5053,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-5053,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-5053,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-5053,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-5053,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-5053,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-5053,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-5053,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-5055,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-5055,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-5055,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-5055,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-5055,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-5055,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-5055,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-5055,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-5055,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-5055,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-5055,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-5055,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-5055,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-5055,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-5057,0,0,0,0,0.060606061,0.380993952,0.701381843,1.021769735,1.342157626
2020-05-12-5057,0,0,0,0,0.005347594,0.325735485,0.646123376,0.966511268,1.286899159
2020-05-13-5057,0,0,0,0,0.005347594,0.325735485,0.646123376,0.966511268,1.286899159
2020-05-14-5057,0,0,0,0,0.005347594,0.325735485,0.646123376,0.966511268,1.286899159
2020-05-15-5057,0,0,0,0,0.005347594,0.325735485,0.646123376,0.966511268,1.286899159
2020-05-16-5057,0,0,0,0,0.005347594,0.325735485,0.646123376,0.966511268,1.286899159
2020-05-17-5057,0,0,0,0,0.005347594,0.325735485,0.646123376,0.966511268,1.286899159
2020-05-18-5057,0,0,0,0,0.005347594,0.325735485,0.646123376,0.966511268,1.286899159
2020-05-19-5057,0,0,0,0,0.005347594,0.325735485,0.646123376,0.966511268,1.286899159
2020-05-20-5057,0,0,0,0,0.005347594,0.325735485,0.646123376,0.966511268,1.286899159
2020-05-21-5057,0,0,0,0,0.005347594,0.325735485,0.646123376,0.966511268,1.286899159
2020-05-22-5057,0,0,0,0,0.005347594,0.325735485,0.646123376,0.966511268,1.286899159
2020-05-23-5057,0,0,0,0,0.005347594,0.325735485,0.646123376,0.966511268,1.286899159
2020-05-24-5057,0,0,0,0,0.005347594,0.325735485,0.646123376,0.966511268,1.286899159
2020-05-11-5059,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-5059,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-5059,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-5059,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-5059,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-5059,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-5059,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-5059,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-5059,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-5059,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-5059,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-5059,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-5059,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-5059,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-5061,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-5061,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-5061,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-5061,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-5061,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-5061,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-5061,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-5061,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-5061,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-5061,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-5061,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-5061,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-5061,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-5061,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-5063,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-5063,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-5063,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-5063,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-5063,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-5063,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-5063,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-5063,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-5063,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-5063,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-5063,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-5063,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-5063,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-5063,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-5065,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-5065,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-5065,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-5065,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-5065,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-5065,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-5065,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-5065,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-5065,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-5065,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-5065,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-5065,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-5065,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-5065,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-5067,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-5067,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-5067,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-5067,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-5067,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-5067,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-5067,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-5067,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-5067,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-5067,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-5067,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-5067,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-5067,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-5067,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-5069,0,0.206861405,0.572828238,0.938795071,1.304761905,1.670728738,2.036695572,2.402662405,2.768629238
2020-05-12-5069,0,0,0,0.281671311,0.602059202,0.922447093,1.242834985,1.563222876,1.883610768
2020-05-13-5069,0,0,0,0.281671311,0.602059202,0.922447093,1.242834985,1.563222876,1.883610768
2020-05-14-5069,0,0,0,0.281671311,0.602059202,0.922447093,1.242834985,1.563222876,1.883610768
2020-05-15-5069,0,0,0,0.281671311,0.602059202,0.922447093,1.242834985,1.563222876,1.883610768
2020-05-16-5069,0,0,0,0.281671311,0.602059202,0.922447093,1.242834985,1.563222876,1.883610768
2020-05-17-5069,0,0,0,0.281671311,0.602059202,0.922447093,1.242834985,1.563222876,1.883610768
2020-05-18-5069,0,0,0,0.281671311,0.602059202,0.922447093,1.242834985,1.563222876,1.883610768
2020-05-19-5069,0,0,0,0.281671311,0.602059202,0.922447093,1.242834985,1.563222876,1.883610768
2020-05-20-5069,0,0,0,0.281671311,0.602059202,0.922447093,1.242834985,1.563222876,1.883610768
2020-05-21-5069,0,0,0,0.281671311,0.602059202,0.922447093,1.242834985,1.563222876,1.883610768
2020-05-22-5069,0,0,0,0.281671311,0.602059202,0.922447093,1.242834985,1.563222876,1.883610768
2020-05-23-5069,0,0,0,0.281671311,0.602059202,0.922447093,1.242834985,1.563222876,1.883610768
2020-05-24-5069,0,0,0,0.281671311,0.602059202,0.922447093,1.242834985,1.563222876,1.883610768
2020-05-11-5071,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-5071,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-5071,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-5071,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-5071,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-5071,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-5071,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-5071,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-5071,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-5071,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-5071,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-5071,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-5071,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-5071,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-5073,0,0,0,0,0.125,0.445387891,0.765775783,1.086163674,1.406551566
2020-05-12-5073,0,0,0,0,0.022058824,0.342446715,0.662834606,0.983222498,1.303610389
2020-05-13-5073,0,0,0,0,0.022058824,0.342446715,0.662834606,0.983222498,1.303610389
2020-05-14-5073,0,0,0,0,0.022058824,0.342446715,0.662834606,0.983222498,1.303610389
2020-05-15-5073,0,0,0,0,0.022058824,0.342446715,0.662834606,0.983222498,1.303610389
2020-05-16-5073,0,0,0,0,0.022058824,0.342446715,0.662834606,0.983222498,1.303610389
2020-05-17-5073,0,0,0,0,0.022058824,0.342446715,0.662834606,0.983222498,1.303610389
2020-05-18-5073,0,0,0,0,0.022058824,0.342446715,0.662834606,0.983222498,1.303610389
2020-05-19-5073,0,0,0,0,0.022058824,0.342446715,0.662834606,0.983222498,1.303610389
2020-05-20-5073,0,0,0,0,0.022058824,0.342446715,0.662834606,0.983222498,1.303610389
2020-05-21-5073,0,0,0,0,0.022058824,0.342446715,0.662834606,0.983222498,1.303610389
2020-05-22-5073,0,0,0,0,0.022058824,0.342446715,0.662834606,0.983222498,1.303610389
2020-05-23-5073,0,0,0,0,0.022058824,0.342446715,0.662834606,0.983222498,1.303610389
2020-05-24-5073,0,0,0,0,0.022058824,0.342446715,0.662834606,0.983222498,1.303610389
2020-05-11-5075,0,0,0,0,0,0,0.204075925,0.524463816,0.844851708
2020-05-12-5075,0,0,0,0,0.093664515,0.414052406,0.734440297,1.054828189,1.37521608
2020-05-13-5075,0,0,0,0,0.093664515,0.414052406,0.734440297,1.054828189,1.37521608
2020-05-14-5075,0,0,0,0,0.093664515,0.414052406,0.734440297,1.054828189,1.37521608
2020-05-15-5075,0,0,0,0,0.093664515,0.414052406,0.734440297,1.054828189,1.37521608
2020-05-16-5075,0,0,0,0,0.093664515,0.414052406,0.734440297,1.054828189,1.37521608
2020-05-17-5075,0,0,0,0,0.093664515,0.414052406,0.734440297,1.054828189,1.37521608
2020-05-18-5075,0,0,0,0,0.093664515,0.414052406,0.734440297,1.054828189,1.37521608
2020-05-19-5075,0,0,0,0,0.093664515,0.414052406,0.734440297,1.054828189,1.37521608
2020-05-20-5075,0,0,0,0,0.093664515,0.414052406,0.734440297,1.054828189,1.37521608
2020-05-21-5075,0,0,0,0,0.093664515,0.414052406,0.734440297,1.054828189,1.37521608
2020-05-22-5075,0,0,0,0,0.093664515,0.414052406,0.734440297,1.054828189,1.37521608
2020-05-23-5075,0,0,0,0,0.093664515,0.414052406,0.734440297,1.054828189,1.37521608
2020-05-24-5075,0,0,0,0,0.093664515,0.414052406,0.734440297,1.054828189,1.37521608
2020-05-11-5077,0,0,0,0,0.071428571,0.391816463,0.712204354,1.032592246,1.352980137
2020-05-12-5077,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-13-5077,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-14-5077,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-15-5077,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-16-5077,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-17-5077,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-18-5077,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-19-5077,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-20-5077,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-21-5077,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-22-5077,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-23-5077,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-24-5077,0,0,0,0,0.007389163,0.327777054,0.648164945,0.968552837,1.288940728
2020-05-11-5079,0,0.147097948,0.498065299,0.849032649,1.2,1.550967351,1.901934701,2.252902052,2.603869402
2020-05-12-5079,0,0,0.013769672,0.334157563,0.654545455,0.974933346,1.295321237,1.615709129,1.93609702
2020-05-13-5079,0,0,0.013769672,0.334157563,0.654545455,0.974933346,1.295321237,1.615709129,1.93609702
2020-05-14-5079,0,0,0.013769672,0.334157563,0.654545455,0.974933346,1.295321237,1.615709129,1.93609702
2020-05-15-5079,0,0,0.013769672,0.334157563,0.654545455,0.974933346,1.295321237,1.615709129,1.93609702
2020-05-16-5079,0,0,0.013769672,0.334157563,0.654545455,0.974933346,1.295321237,1.615709129,1.93609702
2020-05-17-5079,0,0,0.013769672,0.334157563,0.654545455,0.974933346,1.295321237,1.615709129,1.93609702
2020-05-18-5079,0,0,0.013769672,0.334157563,0.654545455,0.974933346,1.295321237,1.615709129,1.93609702
2020-05-19-5079,0,0,0.013769672,0.334157563,0.654545455,0.974933346,1.295321237,1.615709129,1.93609702
2020-05-20-5079,0,0,0.013769672,0.334157563,0.654545455,0.974933346,1.295321237,1.615709129,1.93609702
2020-05-21-5079,0,0,0.013769672,0.334157563,0.654545455,0.974933346,1.295321237,1.615709129,1.93609702
